,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
129,ＧＡＭＯＮ,"青木製材株式会社
代表取締役　青木　洋之",簡易宿所,H29.01.19,京都市南区八条源町４４番地１６
130,京都　中野,"中野　由美
　",簡易宿所,H29.01.19,京都市南区東九条西岩本町３７番地
131,夢家　柳下,"株式会社　愛・コーポレーション
代表取締役　棚橋　麻記子",簡易宿所,H29.01.20,京都市南区東九条柳下町１４－２５
132,Ｇｕｅｓｔ　Ｈｏｕｓｅ　Ｅ－ｎｉｎｅ,"株式会社　アパライフクリエイト
代表取締役　田中　裕仁",簡易宿所,H29.01.24,京都市南区東九条宇賀辺町４３番地４
133,八極,"日新株式会社
代表取締役　王　士煒",簡易宿所,H29.01.24,京都市南区東九条松田町１３７番地１４，１３７番地１５
134,Ｋａｍｏｎ　Ｆａｍｉｌｙ　ｅＴｅｍｐｌｅ,"谷合　和博
　",簡易宿所,H29.01.24,京都市南区八条内田町６５番地５
135,京御宿　美風道,"有限会社　ワンダーランド
代表取締役　野口　大輔",簡易宿所,H29.01.24,京都市南区東九条西山王町１０番地１
136,彩松,"合同会社　モジラボ
代表社員　平田　英司",簡易宿所,H29.01.30,京都市南区東九条南松ノ木町１８番地５
137,ホスタ　東寺　燦,"株式会社　ホスタ
代表取締役　東尾　浩史",簡易宿所,H29.01.30,京都市南区東九条西山町３０番地３３
138,ＫＥＶＩＮ,"株式会社　ケイヤマ商店
代表取締役　慶山　",簡易宿所,H29.02.13,京都市南区東九条河西町２９番地６
139,夢家　東御霊町　京都駅南,"松本　忠基
　",簡易宿所,H29.02.13,京都市南区東九条東御霊町６５番地４
140,ゲストハウス　茜別邸,"井上　卓也
　",簡易宿所,H29.02.14,京都市南区東寺東門前町５４番地１
141,鈴　東寺,"新屋株式会社
代表取締役　大谷　良文",簡易宿所,H29.02.14,京都市南区東寺東門前町５４番地２
142,９４１０　ＫＹＯＴＯ,"株式会社　ネクステージ
代表取締役　村上　栄充",簡易宿所,H29.02.14,京都市南区東九条中殿田町１２番地７
143,ゲストハウス　悠々,"ソーワホーム株式会社
代表取締役　松田　泰典",簡易宿所,H29.02.28,京都市南区東九条上御霊町５０番地
144,Ｔｈｅ　Ｐａｇｏｄａ　Ｅｘｐｅｒｉｅｎｃｅ,"ｅｐｉｐｈａｎｙ株式会社
代表取締役　パウル・ナサニエル",簡易宿所,H29.03.08,京都市南区西九条比永城町１１１番地４
145,嵐,"肖　嵐
　",簡易宿所,H29.03.13,京都市南区東九条中札辻町２６番地２
146,鈴　九条鴨川,"株式会社　レアル
代表取締役　児玉　舟",簡易宿所,H29.03.13,京都市南区東九条宇賀辺町５４番地８
147,ＳＵＭＵｉｉ,"上原　正和
　",簡易宿所,H29.03.16,京都市南区東九条南烏丸町３３番地９
148,Ｊａｓｍｉｎｅ　京都駅南２,"マツムラトレーディング株式会社
代表取締役　松村　康史",簡易宿所,H29.03.16,京都市南区東九条南山王町１４番地５
149,Ｊａｓｍｉｎｅ　京都駅南３,"マツムラトレーディング株式会社
代表取締役　松村　康史",簡易宿所,H29.03.16,京都市南区東九条南山王町１４番地３
150,京都ゲストハウス　ＲＩＲＡＳＯ,"株式会社　ｓｈｉｎコーポレーション
代表取締役　平山　淳子",簡易宿所,H29.03.17,京都市南区唐橋門脇町４番地１
151,ＳＵＮＲＩＳＥ　ＳＵＩＴＥＳ,"日の出株式会社
代表取締役　猪俣　幸一",ホテル,H29.03.23,京都市南区西九条南田町４３番地９
152,別邸　凛,"國松　薫
　",簡易宿所,H29.03.23,京都市南区東九条北烏丸町８番地１０
153,和庵,"川勝　洋
　",簡易宿所,H29.03.23,京都市南区東九条北烏丸町８番地９
154,Ｇｕｅｓｔ　Ｈｏｕｓｅ　Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ　ａｔ　Ｔｏｊｉ　１,"株式会社　Ｏｎｅ　Ｍｏｒｅ　Ｈｅａｒｔ
代表取締役　吉田　奨",簡易宿所,H29.03.24,京都市南区八条内田町８９番地１５
155,東寺ハイムＡ,"翁　公羽
　",簡易宿所,H29.03.29,京都市南区西九条南田町１番地４，西九条菅田町１９番地１０
156,東寺ハイムＢ,"翁　公羽
　",簡易宿所,H29.03.29,京都市南区西九条南田町１番地４，西九条菅田町１９番地１０
157,相鉄フレッサイン　京都駅八条口,"株式会社相鉄ホテルマネジメント
代表取締役　吉田　修",ホテル,H29.04.03,京都市南区東九条西山王町１１番地
158,京御宿　蔵々,"辻　健之
　",簡易宿所,H29.04.04,京都市南区東九条上殿田町２３番地５
159,東寺　あけぼの庵,"竹本　拓也
　",簡易宿所,H29.04.13,京都市南区八条内田町２番地１
160,紅梅,"望月　紅梅
　",簡易宿所,H29.04.21,京都市南区東九条中殿田町１８番地２１
161,お宿　東寺,"T-accommodation株式会社
代表取締役　福嶋　辰生",簡易宿所,H29.04.21,京都市南区西九条東柳ノ内町５４番地１８，５４番地１９
162,ＬＡ　Ｋｙｏｔｏ,"株式会社　ゲストハウスイン
代表取締役　中村　淳",簡易宿所,H29.04.21,京都市南区東九条上御霊町５８番１
163,ＳＡＭＵＲＡＩ　ＨＯＵＳＥ,"株式会社　ＣＡＰＩＴＡＬ　ＩＮＣＵＢＡＴＯＲ
代表取締役　田中　聡一",簡易宿所,H29.05.01,京都市南区西九条豊田町３８番地９
164,Kyoto　Stay・SAKURA　東寺西Ⅰ,"フロントマネジメント株式会社
代表取締役　廣瀬　佳正",簡易宿所,H29.05.10,京都市南区八条内田町６０番地９
165,ｂｅ　ｏｐｅｎ,"古正　啓介
　",簡易宿所,H29.05.10,京都市南区東九条宇賀辺町６５番地
166,ミホレル別邸　東寺,"米田　篤
　",簡易宿所,H29.05.10,京都市南区唐橋高田町２１－７
167,京町家　結,"米田　義二郎
　",簡易宿所,H29.05.10,京都市南区西九条針小路町５７番地
168,御影軒,"株式会社雅居
代表取締役　呉　駿驊",簡易宿所,H29.05.11,京都市南区八条内田町６７番地４
169,Kyoto Stay・SAKURA 東寺西Ⅱ,"フロントマネジメント株式会社
代表取締役　廣瀬　佳正",簡易宿所,H29.05.15,京都市南区八条源町２１番地２
170,京と家　月の湯空海,"株式会社ライフ・コーポレーション
代表取締役　山田　維久仁",簡易宿所,H29.05.16,京都市南区東寺東門前町７９番地
171,ＪＡＰＡＮＩＮＧ　九条,"株式会社　ガーネット
代表取締役　中野　拓磨",簡易宿所,H29.05.22,京都市南区東九条中御霊町４３番地４
172,Ｂｌｕｅ　Ｔｅｎğｕ　ＫＵＪŌ,"ゴット　リーブセン・キース
　",簡易宿所,H29.05.31,京都市南区東九条西札辻町２３番地１２
173,nedoco TOJI,"日名子　有華
　",簡易宿所,H29.05.31,京都市南区西九条唐橋町１９番地
174,雅　ＭＩＹＡＢＩ,"株式会社　雅
代表取締役　仁田　雅也",簡易宿所,H29.06.01,京都市南区西九条横町５２番地１
175,ＪＰＲＥＳＥＲＶＥ　Ｋｙｏｔｏ　Ｂａｓｅ,"株式会社　ＪＰ　ＲＥＳＥＲＶＥ
代表取締役　宮本　博昭",簡易宿所,H29.06.08,京都市南区東九条南石田町５９番地１８
176,らいふ　京都駅,"株式会社　ライフ住宅販売
代表取締役　島本　猛男",簡易宿所,H29.06.08,京都市南区西九条院町２３番地７
177,十条本館,"德本　信介
　",簡易宿所,H29.06.12,京都市南区東九条南石田町５９番地２３，５９番地２４
178,十縁居,"徐　孜
　",簡易宿所,H29.06.12,京都市南区東九条柳下町５７番地２６，５７番地２１
179,ゲストハウス　おにぎり,"松本　亮
　",簡易宿所,H29.06.12,京都市南区東九条石田町１１番地１
180,ゲストハウス瑠璃,"山城　猛
　",簡易宿所,H29.06.15,京都市南区東九条北烏丸町２４番地１５
181,宿ル　ＫＹＯＴＯ　和紙ノ宿,"株式会社　トマルバ
代表取締役　芦野　貴大",簡易宿所,H29.06.22,京都市南区西九条針小路町８９番地３
182,ＫＯＴＯＲＩ　ＨＯＵＳＥ,"朴　智香
　",簡易宿所,H29.06.23,京都市南区西九条戒光寺町６番地１８
183,京都　華暦,"株式会社　シルバーライフ
代表取締役　山下　舜哲",簡易宿所,H29.06.27,京都市南区東九条南石田町１０８番地１５，１０９番地１
184,ＮＩＮＪＡ　ＨＯＵＳＥ,"株式会社　サムライソウル
代表取締役　粕谷　暢司",簡易宿所,H29.06.29,京都市南区東九条柳下町５１番地２２
185,８ＩＮＮ　京都九条,"株式会社　エイトアンドワイ
代表取締役　山本　万莉",簡易宿所,H29.06.30,京都市南区東九条松田町１０３番地１１
186,柔らかい月-ｍａｉｓｅｍｏｉｊａｎ-,"神藤　知子
　",簡易宿所,H29.07.04,京都市南区四ツ塚町６８番地
187,Cozy　House　with　modern　art,"大森　新一
　",簡易宿所,H29.07.11,京都市南区八条内田町６４番地８
188,東寺道ＲＯＪＩ,"伊藤　貞行
　",簡易宿所,H29.07.14,京都市南区東九条北烏丸町４番地２
189,茶宿　八条,"株式会社　マイジョリティサービス
代表取締役　芝田　裕也",簡易宿所,H29.07.18,京都市南区西九条院町２４番地１３
190,朝な夕な,"株式会社　大洋興産
代表取締役　城田　成均",簡易宿所,H29.07.18,京都市南区西九条比永城町２７番地７
191,京庵　東寺　琴音,"合同会社ハープ
代表社員　内田　静香",簡易宿所,H29.07.20,京都市南区八条内田町２番地５
192,ゲストハウス京和,"王　安宗
　",簡易宿所,H29.07.26,京都市南区東九条北松ノ木町２９番地１０，４８番地９
193,守拙・暖心居,"株式会社　Ｆｉｒｓｔ　Ｌｉｆｅ
代表取締役　郭　冉冉",簡易宿所,H29.08.07,京都市南区西九条豊田町３５番地２６，３５番地２７
194,Guest　House　Goldfish,"株式会社　大創
代表取締役　亀川　鐘太",簡易宿所,H29.08.10,京都市南区東九条上御霊町１２番地２７
195,ＧＯＥＭＯＮ,"大伸株式会社
代表取締役　大原　浩起",簡易宿所,H29.08.14,京都市南区東九条東山王町１７番地１０
196,瑞庵,"有限会社　瑞成
取締役　青松　福沢",簡易宿所,H29.08.22,京都市南区西九条蔵王町３９番地６
197,nao炬乃座　椿邸　京都駅,"株式会社　ディー・メイクス
代表取締役　宮本　健一",簡易宿所,H29.08.22,京都市南区東九条上殿田町２１番地
198,ＮＩＳＨＩＯＪＩ　ＩＮＮ,"株式会社　昌久
代表取締役　黒田　昌資",簡易宿所,H29.08.22,京都市南区唐橋井園町５１番地１１
199,君の家,"夏　君華
　",簡易宿所,H29.08.22,京都市南区八条内田町６０番地７
200,京旅宿　空,"齊藤　真大
　",簡易宿所,H29.08.23,京都市南区東九条西札辻町３３番地
201,桜東寺ゲストハウス,"山本　麗
　",簡易宿所,H29.08.23,京都市南区西九条大国町５５番地７
202,ＭＩＹＡＢＩ　cosy　house,"合同会社　ＭＩＹＡＢＩ
代表社員　張　雅玲",簡易宿所,H29.08.28,京都市南区西九条池ノ内町３４番地１２
203,エイトハウス,"林　淳史
　",簡易宿所,H29.09.01,京都市南区東九条西岩本町３５番地２７
204,JQ Villa Kyoto Hachijou,"新井　健夫
　",簡易宿所,H29.09.04,京都市南区東九条上殿田町２５番地
205,季楽庵京都駅南,"株式会社　サンキ建設
代表取締役　布垣　友義",簡易宿所,H29.09.04,京都市南区東九条中殿田町１９番地
206,京のお宿　優,"株式会社　ＰＬＡＮＥＴ　ｂｌａｎｃ．
代表取締役　篠原　由梨",簡易宿所,H29.09.04,京都市南区東九条南山王町５１番地５
207,京都第一ホテル　別邸,"株式会社京都第一ホテル
代表取締役　浅田　裕二",ホテル,H29.09.05,京都市南区東九条下殿田町３２番地２
208,うたたねや UTATANEYA,"株式会社　宏羽
代表取締役　周　家茜",簡易宿所,H29.09.07,京都市南区西九条針小路町５５番地
209,ＦＵＬＬ　ＨＯＵＳＥ　ＫＹＯＴＯ,"株式会社　Ｈｏｓｔｙ
代表取締役　山口　博生",簡易宿所,H29.09.11,京都市南区東九条東山王町３番地６
210,ＪＡＰＡＮＩＮＮＧ　千久,"エニーⅠ合同会社
代表社員　船岡　賢次",簡易宿所,H29.09.13,京都市南区東九条南松ノ木町１８番地８
211,Ｇｕｅｓｔ　Ｈｏｕｓｅ　希和,"上田　和希子
　",簡易宿所,H29.09.15,京都市南区西九条川原城町５９番地２６
212,ＯＴＡＫＵ,"高橋　聡
　",簡易宿所,H29.09.28,京都市南区八条内田町６４番地６
213,ＣōＢōホステル,"相生合同会社
代表社員　藤江　萌乃",簡易宿所,H29.09.28,京都市南区唐橋高田町３０番地１２，３０番地１３
214,お宿　東寺２,"坂本　隼
　",簡易宿所,H29.09.28,京都市南区西九条東柳ノ内町５４番地１８，５４番地１９
215,ＨＡＥＮＧＲＡＮＧ,"河　英伊
　",簡易宿所,H29.10.03,京都市南区西九条院町２２番地４６
216,茶宿　十条,"株式会社マイジョリティサービス
代表取締役　芝田　裕也",簡易宿所,H29.10.11,京都市南区東九条石田町２２番地８
217,ＣＯＴＯ京都　東寺５,"株式会社古都
代表取締役　白岩　貢",簡易宿所,H29.10.11,京都市南区西九条南田町４４番地５
218,ＣＯＬＳＥ　ＫＹＯＴＯ,"株式会社セツナプランニング
代表取締役　中島　寛之",簡易宿所,H29.10.18,京都市南区東九条西山町４５番地２
219,彩松　鴨川,"合同会社モジラボ
代表社員　平田　英司",簡易宿所,H29.10.19,京都市南区東九条北松ノ木町３９番地３７
220,ＪＡＰＡＮＩＮＧ　ＨＯＴＥＬ　東寺,"株式会社ガーネット
代表取締役　中野　拓磨",簡易宿所,H29.10.19,京都市南区西九条東島町３１番地８，３８番地
221,町家シネマ,"株式会社丸善工業
代表取締役　竹本　知史",簡易宿所,H29.10.19,京都市南区西九条西柳ノ内町３６番地１０
222,京お宿　華,"村上　清美
　",簡易宿所,H29.10.23,京都市南区東九条室町８番地９，８番地１０
